"","season","player","short_name","number","number_alt","position","team","team_abbr","city","height","feet","inches","weight","birth_date","bday","experience","college"
"8151","11/12","Mickell Gladness","M. Gladness","32",NA,"PF","Golden State Warriors","GSW","Golden State","6-11","6","11",220,"July 26, 1986",1986-07-26,"0","Alabama A&M University"
"8152","11/12","Richard Jefferson","R. Jefferson","44",NA,"SF","Golden State Warriors","GSW","Golden State","6-7","6","7",233,"June 21, 1980",1980-06-21,"10","Arizona"
"8153","11/12","Charles Jenkins","C. Jenkins","22",NA,"PG","Golden State Warriors","GSW","Golden State","6-3","6","3",220,"February 28, 1989",1989-02-28,"0","Hofstra"
"8154","11/12","David Lee","D. Lee","10",NA,"PF","Golden State Warriors","GSW","Golden State","6-9","6","9",245,"April 29, 1983",1983-04-29,"6","Florida"
"8155","11/12","Dominic McGuire","D. McGuire","5",NA,"PF","Golden State Warriors","GSW","Golden State","6-9","6","9",220,"October 20, 1985",1985-10-20,"4","California, Fresno State"
"8156","11/12","Mikki Moore","M. Moore","31",NA,"C","Golden State Warriors","GSW","Golden State","6-11","6","11",225,"November 4, 1975",1975-11-04,"12","Nebraska"
"8157","11/12","Nate Robinson","N. Robinson","2",NA,"PG","Golden State Warriors","GSW","Golden State","5-9","5","9",180,"May 31, 1984",1984-05-31,"6","Washington"
"8158","11/12","Brandon Rush","B. Rush","4",NA,"SF","Golden State Warriors","GSW","Golden State","6-6","6","6",220,"July 7, 1985",1985-07-07,"3","Kansas"
"8159","11/12","Ish Smith","I. Smith","12",NA,"PG","Golden State Warriors","GSW","Golden State","6-0","6","0",175,"July 5, 1988",1988-07-05,"1","Wake Forest"
"8160","11/12","Klay Thompson","K. Thompson","11",NA,"SG","Golden State Warriors","GSW","Golden State","6-6","6","6",215,"February 8, 1990",1990-02-08,"0","Washington State"
"8161","11/12","Jeremy Tyler","J. Tyler","3",NA,"C","Golden State Warriors","GSW","Golden State","6-10","6","10",260,"June 21, 1991",1991-06-21,"0",""
"8162","11/12","Ekpe Udoh","E. Udoh","20",NA,"C","Golden State Warriors","GSW","Golden State","6-10","6","10",245,"May 20, 1987",1987-05-20,"1","Michigan, Baylor"
"8163","11/12","Chris Wright","C. Wright","33",NA,"SF","Golden State Warriors","GSW","Golden State","6-8","6","8",226,"September 30, 1988",1988-09-30,"0","Dayton"
"8164","11/12","Dorell Wright","D. Wright","1",NA,"SF","Golden State Warriors","GSW","Golden State","6-9","6","9",205,"December 2, 1985",1985-12-02,"7",""
"8165","11/12","Jeff Adrien","J. Adrien","8",NA,"PF","Houston Rockets","HOU","Houston","6-7","6","7",245,"February 10, 1986",1986-02-10,"1","UConn"
"8166","11/12","Earl Boykins","E. Boykins","6",NA,"PG","Houston Rockets","HOU","Houston","5-5","5","5",135,"June 2, 1976",1976-06-02,"12","Eastern Michigan"
"8167","11/12","Chase Budinger","C. Budinger","10",NA,"SF","Houston Rockets","HOU","Houston","6-7","6","7",209,"May 22, 1988",1988-05-22,"2","Arizona"
"8168","11/12","Marcus Camby","M. Camby","29",NA,"C","Houston Rockets","HOU","Houston","6-11","6","11",220,"March 22, 1974",1974-03-22,"15","UMass"
"8169","11/12","Samuel Dalembert","S. Dalembert","21",NA,"C","Houston Rockets","HOU","Houston","6-11","6","11",255,"May 10, 1981",1981-05-10,"9","Seton Hall"
"8170","11/12","Goran Dragic","G. Dragic","3",NA,"PG","Houston Rockets","HOU","Houston","6-3","6","3",190,"May 6, 1986",1986-05-06,"3",""
"8171","11/12","Jonny Flynn","J. Flynn","9",NA,"PG","Houston Rockets","HOU","Houston","6-0","6","0",185,"February 6, 1989",1989-02-06,"2","Syracuse"
"8172","11/12","Courtney Fortson","C. Fortson","9",NA,"PG","Houston Rockets","HOU","Houston","5-11","5","11",185,"May 23, 1988",1988-05-23,"0","Arkansas"
"8173","11/12","Jordan Hill","J. Hill","27",NA,"C","Houston Rockets","HOU","Houston","6-10","6","10",235,"July 27, 1987",1987-07-27,"2","Arizona"
"8174","11/12","Courtney Lee","C. Lee","5",NA,"SG","Houston Rockets","HOU","Houston","6-5","6","5",215,"October 3, 1985",1985-10-03,"3","Western Kentucky"
"8175","11/12","Kyle Lowry","K. Lowry","7",NA,"PG","Houston Rockets","HOU","Houston","6-0","6","0",196,"March 25, 1986",1986-03-25,"5","Villanova"
"8176","11/12","Kevin Martin","K. Martin","12",NA,"SG","Houston Rockets","HOU","Houston","6-7","6","7",199,"February 1, 1983",1983-02-01,"7","Western Carolina University"
"8177","11/12","Marcus Morris","M. Morris","2",NA,"PF","Houston Rockets","HOU","Houston","6-8","6","8",218,"September 2, 1989",1989-09-02,"0","Kansas"
"8178","11/12","Chandler Parsons","C. Parsons","25",NA,"SF","Houston Rockets","HOU","Houston","6-9","6","9",230,"October 25, 1988",1988-10-25,"0","Florida"
"8179","11/12","Patrick Patterson","P. Patterson","54",NA,"PF","Houston Rockets","HOU","Houston","6-8","6","8",235,"March 14, 1989",1989-03-14,"1","Kentucky"
"8180","11/12","Luis Scola","L. Scola","4",NA,"PF","Houston Rockets","HOU","Houston","6-9","6","9",240,"April 30, 1980",1980-04-30,"4",""
"8181","11/12","Greg Smith","G. Smith","0",NA,"C","Houston Rockets","HOU","Houston","6-10","6","10",250,"January 8, 1991",1991-01-08,"0","Fresno State"
"8182","11/12","Hasheem Thabeet","H. Thabeet","32",NA,"C","Houston Rockets","HOU","Houston","7-3","7","3",263,"February 16, 1987",1987-02-16,"2","UConn"
"8183","11/12","Terrence Williams","T. Williams","1",NA,"SG","Houston Rockets","HOU","Houston","6-6","6","6",220,"June 28, 1987",1987-06-28,"2","Louisville"
"8184","11/12","Lou Amundson","L. Amundson","17",NA,"PF","Indiana Pacers","IND","Indiana","6-9","6","9",220,"December 7, 1982",1982-12-07,"5","UNLV"
"8185","11/12","Jeff Ayres","J. Ayres","29",NA,"C","Indiana Pacers","IND","Indiana","6-9","6","9",240,"April 29, 1987",1987-04-29,"1","Arizona State"
"8186","11/12","Leandro Barbosa","L. Barbosa","28",NA,"SG","Indiana Pacers","IND","Indiana","6-3","6","3",194,"November 28, 1982",1982-11-28,"8",""
"8187","11/12","Darren Collison","D. Collison","2",NA,"PG","Indiana Pacers","IND","Indiana","6-0","6","0",175,"August 23, 1987",1987-08-23,"2","UCLA"
"8188","11/12","Kyrylo Fesenko","K. Fesenko","44",NA,"C","Indiana Pacers","IND","Indiana","7-1","7","1",288,"December 24, 1986",1986-12-24,"4",""
"8189","11/12","Jeff Foster","J. Foster","10",NA,"C","Indiana Pacers","IND","Indiana","6-11","6","11",236,"January 16, 1977",1977-01-16,"12","Texas State University"
"8190","11/12","Paul George","P. George","24",NA,"SG","Indiana Pacers","IND","Indiana","6-8","6","8",220,"May 2, 1990",1990-05-02,"1","Fresno State"
"8191","11/12","Danny Granger","D. Granger","33",NA,"SF","Indiana Pacers","IND","Indiana","6-9","6","9",222,"April 20, 1983",1983-04-20,"6","Bradley, New Mexico"
"8192","11/12","Tyler Hansbrough","T. Hansbrough","50",NA,"PF","Indiana Pacers","IND","Indiana","6-9","6","9",250,"November 3, 1985",1985-11-03,"2","UNC"
"8193","11/12","Roy Hibbert","R. Hibbert","55",NA,"C","Indiana Pacers","IND","Indiana","7-2","7","2",270,"December 11, 1986",1986-12-11,"3","Georgetown"
"8194","11/12","George Hill","G. Hill","3",NA,"PG","Indiana Pacers","IND","Indiana","6-4","6","4",188,"May 4, 1986",1986-05-04,"3","IUPUI"
"8195","11/12","Dahntay Jones","D. Jones","1",NA,"SF","Indiana Pacers","IND","Indiana","6-6","6","6",225,"December 27, 1980",1980-12-27,"8","Rutgers University, Duke"
"8196","11/12","A.J. Price","A. Price","12",NA,"PG","Indiana Pacers","IND","Indiana","6-2","6","2",181,"October 7, 1986",1986-10-07,"2","UConn"
"8197","11/12","Lance Stephenson","L. Stephenson","6",NA,"SG","Indiana Pacers","IND","Indiana","6-6","6","6",230,"September 5, 1990",1990-09-05,"1","Cincinnati"
"8198","11/12","David West","D. West","21",NA,"PF","Indiana Pacers","IND","Indiana","6-9","6","9",250,"August 29, 1980",1980-08-29,"8","Xavier"
"8199","11/12","Chauncey Billups","C. Billups","1",NA,"SG","Los Angeles Clippers","LAC","Los Angeles","6-3","6","3",202,"September 25, 1976",1976-09-25,"14","Colorado"
"8200","11/12","Eric Bledsoe","E. Bledsoe","12",NA,"PG","Los Angeles Clippers","LAC","Los Angeles","6-1","6","1",214,"December 9, 1989",1989-12-09,"1","Kentucky"
"8201","11/12","Caron Butler","C. Butler","5",NA,"SF","Los Angeles Clippers","LAC","Los Angeles","6-7","6","7",228,"March 13, 1980",1980-03-13,"9","UConn"
"8202","11/12","Brian Cook","B. Cook","34",NA,"PF","Los Angeles Clippers","LAC","Los Angeles","6-9","6","9",234,"December 4, 1980",1980-12-04,"8","Illinois"
"8203","11/12","Reggie Evans","R. Evans","30",NA,"PF","Los Angeles Clippers","LAC","Los Angeles","6-8","6","8",245,"May 18, 1980",1980-05-18,"9","Iowa"
"8204","11/12","Courtney Fortson","C. Fortson","17",NA,"PG","Los Angeles Clippers","LAC","Los Angeles","5-11","5","11",185,"May 23, 1988",1988-05-23,"0","Arkansas"
"8205","11/12","Randy Foye","R. Foye","4",NA,"SG","Los Angeles Clippers","LAC","Los Angeles","6-4","6","4",213,"September 24, 1983",1983-09-24,"5","Villanova"
"8206","11/12","Ryan Gomes","R. Gomes","15",NA,"SF","Los Angeles Clippers","LAC","Los Angeles","6-7","6","7",250,"September 1, 1982",1982-09-01,"6","Providence"
"8207","11/12","Blake Griffin","B. Griffin","32",NA,"PF","Los Angeles Clippers","LAC","Los Angeles","6-9","6","9",250,"March 16, 1989",1989-03-16,"1","Oklahoma"
"8208","11/12","Solomon Jones","S. Jones","21",NA,"PF","Los Angeles Clippers","LAC","Los Angeles","6-10","6","10",230,"July 16, 1984",1984-07-16,"5","South Florida"
"8209","11/12","DeAndre Jordan","D. Jordan","6",NA,"C","Los Angeles Clippers","LAC","Los Angeles","6-11","6","11",265,"July 21, 1988",1988-07-21,"3","Texas A&M"
"8210","11/12","Travis Leslie","T. Leslie","23",NA,"SG","Los Angeles Clippers","LAC","Los Angeles","6-4","6","4",205,"March 29, 1990",1990-03-29,"0","Georgia"
"8211","11/12","Kenyon Martin","K. Martin","2",NA,"PF","Los Angeles Clippers","LAC","Los Angeles","6-9","6","9",234,"December 30, 1977",1977-12-30,"11","Cincinnati"
"8212","11/12","Chris Paul","C. Paul","3",NA,"PG","Los Angeles Clippers","LAC","Los Angeles","6-0","6","0",175,"May 6, 1985",1985-05-06,"6","Wake Forest"
"8213","11/12","Bobby Simmons","B. Simmons","21",NA,"SF","Los Angeles Clippers","LAC","Los Angeles","6-7","6","7",210,"June 2, 1980",1980-06-02,"9","DePaul"
"8214","11/12","Trey Thompkins","T. Thompkins","33",NA,"C","Los Angeles Clippers","LAC","Los Angeles","6-10","6","10",245,"May 20, 1990",1990-05-20,"0","Georgia"
"8215","11/12","Mo Williams","M. Williams","25",NA,"SG","Los Angeles Clippers","LAC","Los Angeles","6-1","6","1",198,"December 19, 1982",1982-12-19,"8","Alabama"
"8216","11/12","Nick Young","N. Young","11",NA,"SG","Los Angeles Clippers","LAC","Los Angeles","6-7","6","7",210,"June 1, 1985",1985-06-01,"4","USC"
"8217","11/12","Matt Barnes","M. Barnes","9",NA,"SF","Los Angeles Lakers","LAL","Los Angeles","6-7","6","7",226,"March 9, 1980",1980-03-09,"8","UCLA"
"8218","11/12","Steve Blake","S. Blake","5",NA,"PG","Los Angeles Lakers","LAL","Los Angeles","6-3","6","3",172,"February 26, 1980",1980-02-26,"8","Maryland"
"8219","11/12","Kobe Bryant","K. Bryant","24",NA,"SG","Los Angeles Lakers","LAL","Los Angeles","6-6","6","6",212,"August 23, 1978",1978-08-23,"15",""
"8220","11/12","Andrew Bynum","A. Bynum","17",NA,"C","Los Angeles Lakers","LAL","Los Angeles","7-0","7","0",285,"October 27, 1987",1987-10-27,"6",""
"8221","11/12","Devin Ebanks","D. Ebanks","3",NA,"SG","Los Angeles Lakers","LAL","Los Angeles","6-9","6","9",215,"October 28, 1989",1989-10-28,"1","West Virginia"
"8222","11/12","Christian Eyenga","C. Eyenga","88",NA,"SF","Los Angeles Lakers","LAL","Los Angeles","6-5","6","5",210,"June 22, 1989",1989-06-22,"1",""
"8223","11/12","Derek Fisher","D. Fisher","2",NA,"PG","Los Angeles Lakers","LAL","Los Angeles","6-1","6","1",200,"August 9, 1974",1974-08-09,"15","Little Rock"
"8224","11/12","Pau Gasol","P. Gasol","16",NA,"PF","Los Angeles Lakers","LAL","Los Angeles","7-0","7","0",250,"July 6, 1980",1980-07-06,"10",""
"8225","11/12","Andrew Goudelock","A. Goudelock","0",NA,"SG","Los Angeles Lakers","LAL","Los Angeles","6-3","6","3",200,"December 7, 1988",1988-12-07,"0","College of Charleston"
"8226","11/12","Jordan Hill","J. Hill","27",NA,"C","Los Angeles Lakers","LAL","Los Angeles","6-10","6","10",235,"July 27, 1987",1987-07-27,"2","Arizona"
"8227","11/12","Jason Kapono","J. Kapono","28",NA,"SG","Los Angeles Lakers","LAL","Los Angeles","6-8","6","8",213,"February 4, 1981",1981-02-04,"8","UCLA"
"8228","11/12","Josh McRoberts","J. McRoberts","6",NA,"PF","Los Angeles Lakers","LAL","Los Angeles","6-10","6","10",240,"February 28, 1987",1987-02-28,"4","Duke"
"8229","11/12","Darius Morris","D. Morris","1",NA,"PG","Los Angeles Lakers","LAL","Los Angeles","6-4","6","4",190,"January 3, 1991",1991-01-03,"0","Michigan"
"8230","11/12","Troy Murphy","T. Murphy","14",NA,"PF","Los Angeles Lakers","LAL","Los Angeles","6-11","6","11",245,"May 2, 1980",1980-05-02,"10","Notre Dame"
"8231","11/12","Ramon Sessions","R. Sessions","7",NA,"PG","Los Angeles Lakers","LAL","Los Angeles","6-3","6","3",190,"April 11, 1986",1986-04-11,"4","Nevada"
"8232","11/12","Luke Walton","L. Walton","4",NA,"SF","Los Angeles Lakers","LAL","Los Angeles","6-8","6","8",235,"March 28, 1980",1980-03-28,"8","Arizona"
"8233","11/12","Metta World Peace","M. WorldPeace","15",NA,"SF","Los Angeles Lakers","LAL","Los Angeles","6-7","6","7",260,"November 13, 1979",1979-11-13,"12","St. John's"
"8234","11/12","Tony Allen","T. Allen","9",NA,"SG","Memphis Grizzlies","MEM","Memphis","6-4","6","4",213,"January 11, 1982",1982-01-11,"7","Butler County Community College, Oklahoma State"
"8235","11/12","Gilbert Arenas","G. Arenas","10",NA,"PG","Memphis Grizzlies","MEM","Memphis","6-4","6","4",191,"January 6, 1982",1982-01-06,"10","Arizona"
"8236","11/12","Mike Conley","M. Conley","11",NA,"PG","Memphis Grizzlies","MEM","Memphis","6-1","6","1",175,"October 11, 1987",1987-10-11,"4","Ohio State"
"8237","11/12","Dante Cunningham","D. Cunningham","44",NA,"PF","Memphis Grizzlies","MEM","Memphis","6-8","6","8",230,"April 22, 1987",1987-04-22,"2","Villanova"
"8238","11/12","Josh Davis","J. Davis","18",NA,"PF","Memphis Grizzlies","MEM","Memphis","6-8","6","8",235,"August 10, 1980",1980-08-10,"3","Wyoming"
"8239","11/12","Marc Gasol","M. Gasol","33",NA,"C","Memphis Grizzlies","MEM","Memphis","6-11","6","11",255,"January 29, 1985",1985-01-29,"3",""
"8240","11/12","Rudy Gay","R. Gay","22",NA,"SF","Memphis Grizzlies","MEM","Memphis","6-8","6","8",250,"August 17, 1986",1986-08-17,"5","UConn"
"8241","11/12","Hamed Haddadi","H. Haddadi","15",NA,"C","Memphis Grizzlies","MEM","Memphis","7-2","7","2",254,"May 19, 1985",1985-05-19,"3",""
"8242","11/12","Lester Hudson","L. Hudson","14",NA,"PG","Memphis Grizzlies","MEM","Memphis","6-3","6","3",190,"August 7, 1984",1984-08-07,"2","University of Tennessee at Martin"
"8243","11/12","O.J. Mayo","O. Mayo","32",NA,"SG","Memphis Grizzlies","MEM","Memphis","6-5","6","5",210,"November 5, 1987",1987-11-05,"3","USC"
"8244","11/12","Jeremy Pargo","J. Pargo","1",NA,"PG","Memphis Grizzlies","MEM","Memphis","6-2","6","2",219,"March 17, 1986",1986-03-17,"0","Gonzaga"
"8245","11/12","Quincy Pondexter","Q. Pondexter","20",NA,"SF","Memphis Grizzlies","MEM","Memphis","6-7","6","7",230,"March 10, 1988",1988-03-10,"1","Washington"
"8246","11/12","Zach Randolph","Z. Randolph","50",NA,"PF","Memphis Grizzlies","MEM","Memphis","6-9","6","9",250,"July 16, 1981",1981-07-16,"10","Michigan State"
"8247","11/12","Josh Selby","J. Selby","2",NA,"PG","Memphis Grizzlies","MEM","Memphis","6-2","6","2",183,"March 27, 1991",1991-03-27,"0","Kansas"
"8248","11/12","Brian Skinner","B. Skinner","3",NA,"C","Memphis Grizzlies","MEM","Memphis","6-9","6","9",255,"May 19, 1976",1976-05-19,"13","Baylor"
"8249","11/12","Marreese Speights","M. Speights","5",NA,"PF","Memphis Grizzlies","MEM","Memphis","6-10","6","10",255,"August 4, 1987",1987-08-04,"3","Florida"
"8250","11/12","Sam Young","S. Young","4",NA,"SF","Memphis Grizzlies","MEM","Memphis","6-6","6","6",220,"June 1, 1985",1985-06-01,"2","Pitt"
"8251","11/12","Joel Anthony","J. Anthony","50",NA,"C","Miami Heat","MIA","Miami","6-9","6","9",245,"August 9, 1982",1982-08-09,"4","UNLV"
"8252","11/12","Shane Battier","S. Battier","31",NA,"SF","Miami Heat","MIA","Miami","6-8","6","8",220,"September 9, 1978",1978-09-09,"10","Duke"
"8253","11/12","Chris Bosh","C. Bosh","1",NA,"PF","Miami Heat","MIA","Miami","6-11","6","11",235,"March 24, 1984",1984-03-24,"8","Georgia Tech"
"8254","11/12","Mario Chalmers","M. Chalmers","15",NA,"PG","Miami Heat","MIA","Miami","6-2","6","2",190,"May 19, 1986",1986-05-19,"3","Kansas"
"8255","11/12","Norris Cole","N. Cole","30",NA,"PG","Miami Heat","MIA","Miami","6-2","6","2",175,"October 13, 1988",1988-10-13,"0","Cleveland State University"
"8256","11/12","Eddy Curry","E. Curry","34",NA,"C","Miami Heat","MIA","Miami","7-0","7","0",295,"December 5, 1982",1982-12-05,"9",""
"8257","11/12","Mickell Gladness","M. Gladness","32",NA,"PF","Miami Heat","MIA","Miami","6-11","6","11",220,"July 26, 1986",1986-07-26,"0","Alabama A&M University"
"8258","11/12","Terrel Harris","T. Harris","14",NA,"SG","Miami Heat","MIA","Miami","6-5","6","5",190,"August 10, 1987",1987-08-10,"0","Oklahoma State"
"8259","11/12","Udonis Haslem","U. Haslem","40",NA,"PF","Miami Heat","MIA","Miami","6-8","6","8",235,"June 9, 1980",1980-06-09,"8","Florida"
"8260","11/12","Juwan Howard","J. Howard","5",NA,"PF","Miami Heat","MIA","Miami","6-9","6","9",240,"February 7, 1973",1973-02-07,"17","Michigan"
"8261","11/12","LeBron James","L. James","6",NA,"SF","Miami Heat","MIA","Miami","6-9","6","9",250,"December 30, 1984",1984-12-30,"8",""
"8262","11/12","James Jones","J. Jones","22",NA,"SG","Miami Heat","MIA","Miami","6-8","6","8",218,"October 4, 1980",1980-10-04,"8","Miami (FL)"
"8263","11/12","Mike Miller","M. Miller","13",NA,"SG","Miami Heat","MIA","Miami","6-8","6","8",218,"February 19, 1980",1980-02-19,"11","Florida"
"8264","11/12","Dexter Pittman","D. Pittman","45",NA,"C","Miami Heat","MIA","Miami","6-11","6","11",308,"March 2, 1988",1988-03-02,"1","Texas"
"8265","11/12","Ronny Turiaf","R. Turiaf","21",NA,"C","Miami Heat","MIA","Miami","6-10","6","10",249,"January 13, 1983",1983-01-13,"6","Gonzaga"
"8266","11/12","Dwyane Wade","D. Wade","3",NA,"SG","Miami Heat","MIA","Miami","6-4","6","4",220,"January 17, 1982",1982-01-17,"8","Marquette"
"8267","11/12","Andrew Bogut","A. Bogut","6",NA,"C","Milwaukee Bucks","MIL","Milwaukee","7-0","7","0",260,"November 28, 1984",1984-11-28,"6","Utah"
"8268","11/12","Jon Brockman","J. Brockman","40",NA,"PF","Milwaukee Bucks","MIL","Milwaukee","6-7","6","7",255,"March 20, 1987",1987-03-20,"2","Washington"
"8269","11/12","Carlos Delfino","C. Delfino","10",NA,"SF","Milwaukee Bucks","MIL","Milwaukee","6-6","6","6",230,"August 29, 1982",1982-08-29,"6",""
"8270","11/12","Mike Dunleavy","M. Dunleavy","17",NA,"SF","Milwaukee Bucks","MIL","Milwaukee","6-9","6","9",230,"September 15, 1980",1980-09-15,"9","Duke"
"8271","11/12","Monta Ellis","M. Ellis","11",NA,"SG","Milwaukee Bucks","MIL","Milwaukee","6-3","6","3",185,"October 26, 1985",1985-10-26,"6",""
"8272","11/12","Drew Gooden","D. Gooden","0",NA,"C","Milwaukee Bucks","MIL","Milwaukee","6-10","6","10",250,"September 24, 1981",1981-09-24,"9","Kansas"
"8273","11/12","Tobias Harris","T. Harris","15",NA,"SF","Milwaukee Bucks","MIL","Milwaukee","6-8","6","8",226,"July 15, 1992",1992-07-15,"0","Tennessee"
"8274","11/12","Darington Hobson","D. Hobson","11",NA,"SG","Milwaukee Bucks","MIL","Milwaukee","6-7","6","7",210,"September 29, 1987",1987-09-29,"0","New Mexico"
"8275","11/12","Ersan Ilyasova","E. Ilyasova","7",NA,"PF","Milwaukee Bucks","MIL","Milwaukee","6-9","6","9",235,"May 15, 1987",1987-05-15,"3",""
"8276","11/12","Stephen Jackson","S. Jackson","5",NA,"SF","Milwaukee Bucks","MIL","Milwaukee","6-8","6","8",218,"April 5, 1978",1978-04-05,"11","Butler County Community College"
"8277","11/12","Brandon Jennings","B. Jennings","3",NA,"PG","Milwaukee Bucks","MIL","Milwaukee","6-1","6","1",170,"September 23, 1989",1989-09-23,"2",""
"8278","11/12","Jon Leuer","J. Leuer","30",NA,"PF","Milwaukee Bucks","MIL","Milwaukee","6-10","6","10",228,"May 14, 1989",1989-05-14,"0","Wisconsin"
"8279","11/12","Shaun Livingston","S. Livingston","9",NA,"SG","Milwaukee Bucks","MIL","Milwaukee","6-7","6","7",192,"September 11, 1985",1985-09-11,"6",""
"8280","11/12","Luc Mbah a Moute","L. Mbaha","12",NA,"PF","Milwaukee Bucks","MIL","Milwaukee","6-8","6","8",230,"September 9, 1986",1986-09-09,"3","UCLA"
"8281","11/12","Larry Sanders","L. Sanders","8",NA,"PF","Milwaukee Bucks","MIL","Milwaukee","6-11","6","11",235,"November 21, 1988",1988-11-21,"1","VCU"
